ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_21,CMQ0054,METCHIE a LES CHUTES,SIEREM,154.5558005,1629,1743,1567,2160.46,1015.32,21.48,0.93,0.00,0.03,0.00,0.00,0.03,0.00,0.00,1959,1977,0,Cameroon,10.3333,5.3667,0, 
ADHI_22,CMQ0058,CROSS RIVER a MAINYU,SIEREM,5724.312355,733.2,2323,151,2406.62,1048.21,24.81,0.92,0.00,0.07,0.00,0.01,0.00,0.00,0.00,1964,1980,0,Cameroon,9.5,5.7167,0, 
ADHI_23,CMQ0059,CROSS RIVER a MAMFE,SIEREM,6466.382964,674.5,2323,118,2406.62,1048.21,24.81,0.92,0.00,0.07,0.00,0.01,0.00,0.00,0.00,1967,1980,0,Cameroon,9.3167,5.75,0, 
ADHI_24,CMQ0060,MUNAYA a AKWEN,SIEREM,3067.651921,337.6,1225,109,2557.93,1008.20,25.95,0.97,0.00,0.03,0.00,0.00,0.00,0.00,0.00,1968,1980,0,Cameroon,9.0667,5.7667,0, 
ADHI_25,CMQ0069,SENG a ASSOSSENG,SIEREM,426.1318081,650.8,716,591,1867.86,933.18,23.80,0.61,0.01,0.38,0.00,0.00,0.00,0.00,0.00,1955,1977,0,Cameroon,11.15,2.8333,0, 
ADHI_26,CMQ0070,NYONG a AKONOLINGA,SIEREM,8822.193848,702.7,755,660,1584.50,1031.56,24.21,0.87,0.00,0.12,0.00,0.00,0.00,0.00,0.00,1954,1977,0,Cameroon,12.25,3.7833,0, 
ADHI_27,CMQ0071,NYONG a DEHANE,SIEREM,26347.73736,605.9,817,75,1881.68,1005.42,24.56,0.79,0.00,0.20,0.00,0.00,0.00,0.00,0.00,1951,1980,0,Cameroon,10.1167,3.5667,0, 
ADHI_28,CMQ0072,NYONG a ESEKA,SIEREM,21182.54856,290.4,497,210,1776.67,999.89,24.32,0.78,0.00,0.21,0.00,0.00,0.00,0.00,0.00,1951,1980,0,Cameroon,10.70625,3.564583333,0, 
ADHI_29,CMQ0073,NYONG a KAYA,SIEREM,20343.69781,690.5,698,683,1776.67,999.89,24.32,0.76,0.00,0.23,0.00,0.00,0.00,0.00,0.00,1965,1980,0,Cameroon,10.98541667,3.485641869,0, 
ADHI_30,CMQ0080,EL BEID a FOTOKOL-GAMBAROU,SIEREM,22955.01272,285.6,288,284,723.40,1976.99,27.81,0.02,0.00,0.77,0.02,0.02,0.18,0.00,0.00,1953,1979,0,Nigeria,14.19292602,12.39874065,0, 
ADHI_31,CMQ0081,EL BEID a SOUERAM,SIEREM,23190.68704,284.2,285,284,682.36,2006.45,27.90,0.02,0.00,0.77,0.02,0.02,0.18,0.00,0.00,1955,1969,0,Nigeria,14.18125,12.46332033,0, 
ADHI_32,CMQ0082,EL BEID a TILDE,SIEREM,1914.478187,595.5,2553,276,594.32,2067.18,28.38,0.12,0.01,0.32,0.02,0.01,0.54,0.00,0.00,1968,1980,0,Cameroon,14.70694698,12.15138635,0, 
ADHI_33,CMQ0083,WOURI a YABASSI,SIEREM,8279.621443,733.6,2123,120,2438.39,1019.97,24.70,0.87,0.00,0.09,0.00,0.02,0.01,0.00,0.00,1951,1977,0,Cameroon,9.9667,4.4667,0, 
ADHI_34,CMQ0084,NKAM a MELONG,SIEREM,2231.912712,1272.6,1682,759,2402.53,1017.75,23.60,0.86,0.00,0.11,0.00,0.01,0.01,0.00,0.00,1951,1977,0,Cameroon,10.00256743,5.148400766,0, 
ADHI_35,CFQ0001,BAHR AOUK a GOLONGOSSO,SIEREM,114836.8056,519.1,1034,378,940.03,1553.79,26.51,0.42,0.00,0.06,0.00,0.01,0.51,0.00,0.00,1955,1971,0,Central African Republic,19.15,9.0167,0, 
ADHI_36,CFQ0002,GRIBINGUI a KAGA BANDORO ex. CRAMPEL,SIEREM,42769.86365,519.5,588,432,1442.86,1375.08,24.63,0.83,0.00,0.00,0.00,0.17,0.00,0.00,0.00,1952,1994,0,Central African Republic,19.1833,7,0, 
ADHI_37,CFQ0003,OUHAM a BATANGAFO,SIEREM,42689.77181,638.6,1213,420,1442.86,1375.08,24.63,0.83,0.00,0.00,0.00,0.17,0.00,0.00,0.00,1951,1994,0,Central African Republic,18.28532427,7.314490932,0, 
ADHI_38,CFQ0004,OUHAM a BEA,SIEREM,13023.64106,832,1213,521,1461.17,1378.11,24.20,0.88,0.00,0.00,0.00,0.11,0.00,0.00,0.00,1958,1994,0,Central African Republic,17.074363,6.481001,0, 
ADHI_39,CFQ0005,OUHAM a BOSSANGOA,SIEREM,21890.23308,755.2,1213,475,1473.38,1358.13,24.25,0.86,0.00,0.00,0.00,0.14,0.00,0.00,0.00,1951,1994,0,Central African Republic,17.45,6.4667,0, 
ADHI_40,CFQ0006,OUHAM a BOZOUM,SIEREM,7747.102767,932.9,1213,668,1473.06,1362.38,23.94,0.86,0.00,0.00,0.00,0.13,0.00,0.00,0.00,1952,1993,0,Central African Republic,16.35,6.3333,0, 
ADHI_41,CFQ0007,BAMINGUI a BAMINGUI,SIEREM,4175.477454,537.9,730,434,1287.70,1386.15,25.62,0.95,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1952,1994,0,Central African Republic,20.1833,7.5667,0, 
ADHI_42,CFQ0009,FAFA a BOUCA,SIEREM,6502.918094,549.1,651,465,1418.72,1371.64,25.36,0.63,0.00,0.01,0.00,0.36,0.00,0.00,0.00,1958,1994,0,Central African Republic,18.2667,6.5,0, 
ADHI_43,CFQ0061,NANA BARYA a MARKOUNDA,SIEREM,7383.095876,602.4,986,430,1351.74,1453.19,24.77,0.89,0.00,0.01,0.00,0.05,0.05,0.00,0.00,1955,1994,0,Central African Republic,16.9667,7.6333,0, 
ADHI_44,CFQ0010,BANGORAN a BANGORAN,SIEREM,2403.688761,456.5,494,432,1251.64,1403.87,25.80,0.98,0.00,0.00,0.00,0.02,0.00,0.00,0.00,1953,1994,0,Central African Republic,20.34178964,8.095710357,0, 
ADHI_45,CFQ0011,KOUKOUROU a KOUKOUROU,SIEREM,5558.117287,499.2,601,436,1366.98,1382.89,25.53,0.85,0.00,0.00,0.00,0.15,0.00,0.00,0.00,1954,1994,0,Central African Republic,20.0167,7.2,0, 
ADHI_46,CFQ0022,OUBANGUI a MOBAYE  OPERATIONNEL (aval+amont),SIEREM,361629.0092,686.3,1689,400,1425.04,1310.62,25.21,0.80,0.00,0.04,0.00,0.04,0.12,0.00,0.00,1950,1975,0,Central African Republic,21.183,4.3,0, 
ADHI_47,CFQ0023,OUBANGUI a MOBAYE (AVAL),SIEREM,361629.4097,686.3,1689,400,1425.04,1310.62,25.21,0.80,0.00,0.04,0.00,0.04,0.12,0.00,0.00,1954,1994,0,Central African Republic,21.178162,4.314766,0, 
ADHI_48,CFQ0024,OUBANGUI a MOBAYE (AMONT),SIEREM,361628.6088,686.3,1689,400,1425.04,1310.62,25.21,0.80,0.00,0.04,0.00,0.04,0.12,0.00,0.00,1950,1993,0,Central African Republic,21.186637,4.312997,0, 
ADHI_49,CFQ0025,OUBANGUI a ZINGA,SIEREM,483047.2275,645.8,1689,353,1429.40,1315.12,25.32,0.82,0.00,0.05,0.00,0.07,0.06,0.00,0.00,1950,1994,0,Central African Republic,18.587158,3.713833,0, 
ADHI_50,CFQ0026,MBOMOU a BANGASSOU,SIEREM,109932.0976,658.6,936,502,1480.04,1303.38,24.66,0.95,0.00,0.00,0.00,0.04,0.00,0.00,0.00,1952,1994,0,Democratic Republic of the Congo,22.818043,4.727745,0, 
ADHI_51,CFQ0027,MBOMOU a ZEMIO,SIEREM,24960.33043,652,737,567,1557.75,1289.81,24.57,0.93,0.00,0.01,0.00,0.05,0.01,0.00,0.00,1952,1994,0,Central African Republic,25.147102,5.028726,0, 
ADHI_52,CFQ0028,BANGUI-KETTE a ALINDAO,SIEREM,4588.206222,537.9,642,456,1547.42,1310.67,25.26,0.92,0.00,0.00,0.00,0.06,0.02,0.00,0.00,1952,1994,0,Central African Republic,21.201716,5.04457,0, 
ADHI_53,CFQ0029,CHINKO a RAFAI,SIEREM,48302.40414,682.7,936,548,1472.49,1307.08,24.42,0.96,0.00,0.00,0.00,0.04,0.00,0.00,0.00,1952,1994,0,Central African Republic,23.931507,4.976987,0, 
ADHI_54,CFQ0030,KERRE a KERRE,SIEREM,3461.673421,658.7,730,602,1524.98,1297.80,24.64,0.93,0.00,0.00,0.00,0.07,0.00,0.00,0.00,1953,1994,0,Central African Republic,25.752023,5.347216,2,suspicious data 1960-1965
ADHI_55,CFQ0031,KOTTO a BRIA,SIEREM,56672.67061,739.9,991,583,1319.17,1354.08,24.57,0.88,0.00,0.00,0.00,0.11,0.01,0.00,0.00,1954,1994,0,Central African Republic,21.998832,6.53671,0, 
ADHI_56,CFQ0032,KOTTO a KEMBE,SIEREM,72744.98553,709.8,991,467,1401.53,1330.53,24.64,0.87,0.00,0.00,0.00,0.12,0.00,0.00,0.00,1952,1986,0,Central African Republic,21.915678,4.598378,0, 
ADHI_57,CFQ0033,LOBAYE a KEDINGUE-YAWA,SIEREM,11027.23836,702.2,959,504,1504.30,1305.10,24.44,0.89,0.00,0.01,0.00,0.11,0.00,0.00,0.00,1957,1994,0,Central African Republic,17.074718,4.350388,0, 
ADHI_58,CFQ0034,LOBAYE a MBATA,SIEREM,29945.15882,626.3,959,372,1536.02,1249.71,24.45,0.87,0.00,0.01,0.00,0.12,0.00,0.00,0.00,1950,1994,0,Central African Republic,18.298556,3.668567,0, 
ADHI_59,CFQ0035,LOBAYE a SAFA ( TERRES ROUGES ),SIEREM,29440.62679,630.3,959,384,1536.02,1249.71,24.45,0.87,0.00,0.02,0.00,0.11,0.00,0.00,0.00,1953,1975,0,Central African Republic,18.094021,3.649188,0, 
ADHI_60,CFQ0036,LOBAYE a ZAORO-YANGA,SIEREM,5114.902398,780.3,959,586,1479.78,1359.15,24.43,0.86,0.00,0.00,0.00,0.13,0.00,0.00,0.00,1957,1991,0,Central African Republic,16.620172,5.162803,0, 
ADHI_61,CFQ0037,MBARI  MARI a LOUNGOUBA,SIEREM,22186.42371,599.3,751,506,1553.85,1281.51,24.58,0.91,0.00,0.02,0.00,0.07,0.00,0.00,0.00,1952,1994,0,Central African Republic,22.677515,4.729364,0, 
ADHI_62,CFQ0038,MBOKOU a OBO,SIEREM,5345.225069,673.8,723,626,1499.03,1304.24,24.80,0.94,0.00,0.01,0.00,0.05,0.00,0.00,0.00,1953,1994,0,Central African Republic,26.487358,5.414017,0, 
ADHI_63,CFQ0039,MPOKO a BANGUI BIMBO,SIEREM,16587.93463,580.3,721,361,1515.81,1292.33,24.83,0.78,0.00,0.01,0.00,0.21,0.00,0.00,0.00,1953,1975,0,Central African Republic,18.511935,4.323721,0, 
ADHI_64,CFQ0040,MPOKO a BOSSELE-BALI,SIEREM,10193.96187,572.7,703,385,1515.81,1292.33,24.83,0.76,0.00,0.00,0.00,0.23,0.00,0.00,0.00,1957,1994,0,Central African Republic,18.468779,4.530737,0, 
ADHI_65,CFQ0042,OUAKA a BAMBARI,SIEREM,28143.22957,572.7,767,447,1433.33,1348.24,25.37,0.77,0.00,0.00,0.00,0.22,0.00,0.00,0.00,1952,1994,0,Central African Republic,20.661704,5.763147,0, 
ADHI_66,CFQ0043,OUARRA a DEMBIA,SIEREM,51668.87788,652.8,797,567,1535.68,1286.36,24.56,0.95,0.00,0.00,0.00,0.04,0.01,0.00,0.00,1953,1993,0,Central African Republic,24.488549,5.101047,0, 
ADHI_67,CFQ0046,LESSE a BOMBE ex BOYALI,SIEREM,1652.888442,396.8,408,383,1555.94,1224.84,24.90,0.91,0.00,0.04,0.00,0.05,0.00,0.00,0.00,1958,1994,0,Central African Republic,18.24986961,4.09596372,0, 
ADHI_68,CFQ0049,MBALI a BOALI POSTE,SIEREM,4608.993153,536,619,422,1527.16,1297.54,24.59,0.80,0.00,0.00,0.00,0.20,0.00,0.00,0.00,1950,1969,0,Central African Republic,18.10386263,4.814583333,0, 
ADHI_69,CFQ0050,MBALI a BOALI - I.C.O.T,SIEREM,4302.294591,664.6,721,589,1527.16,1297.54,24.59,0.80,0.00,0.00,0.00,0.19,0.00,0.00,0.00,1964,1994,0,Central African Republic,18.022531,4.895465,0, 
ADHI_70,CFQ0052,OMBELLA a BOSSELE (KM 105) - OMBELLA,SIEREM,3281.336128,517.7,664,396,1513.35,1291.48,25.20,0.68,0.00,0.00,0.00,0.32,0.00,0.00,0.00,1953,1994,0,Central African Republic,18.865404,5.1533,2,suspiscious data 1975-1980
ADHI_71,CFQ0053,PIPI a OUADDA,SIEREM,2389.222254,858.8,991,747,1215.92,1386.88,24.65,0.95,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1955,1975,0,Central African Republic,22.400631,8.072588,3,regime shift after 1969
ADHI_72,CFQ0054,TOMI a SIBUT,SIEREM,2434.726435,537.6,606,457,1453.86,1342.06,25.42,0.54,0.00,0.01,0.00,0.44,0.00,0.00,0.00,1951,1991,0,Central African Republic,19.081594,5.726495,0, 
ADHI_73,CFQ0057,SANGHA a SALO,SIEREM,69620.63266,693.5,1202,423,1532.73,1162.87,24.09,0.87,0.00,0.04,0.00,0.09,0.00,0.00,0.00,1953,1994,0,Central African Republic,16.113619,3.181621,0, 
ADHI_74,CFQ0058,MAMBERE a CARNOT,SIEREM,18107.04693,805.6,1202,506,1511.15,1242.34,23.72,0.77,0.00,0.00,0.00,0.22,0.00,0.00,0.00,1953,1992,0,Central African Republic,15.859449,4.940269,0, 
ADHI_75,CFQ0060,NANA a BEWITI,SIEREM,4432.410514,994.3,1202,665,1521.58,1255.10,23.14,0.72,0.00,0.00,0.00,0.28,0.00,0.00,0.00,1959,1994,0,Central African Republic,15.188553,5.816167,0, 
ADHI_76,CGQ0002,ALIMA a OKOYO,SIEREM,7740.778486,563.2,829,375,1860.08,965.73,23.82,0.57,0.00,0.04,0.00,0.38,0.00,0.00,0.00,1957,1991,0,Congo,15.0667,-1.4833,2,suspiscious data
ADHI_77,CGQ0003,ALIMA a TCHIKAPIKA,SIEREM,20008.7219,312,315,309,1828.35,994.83,24.36,0.64,0.00,0.11,0.00,0.24,0.01,0.00,0.00,1952,1994,0,Congo,16.14950645,-1.264583333,0, 
ADHI_78,CGQ0005,DJOUE a AVAL BARRAGE,SIEREM,6040.009844,737.4,3459,267,1500.67,979.85,24.38,0.74,0.00,0.18,0.00,0.05,0.03,0.00,0.00,1956,1979,6,Congo,15.2297,-4.305,3,Homegeneity break after 1973
ADHI_79,CGQ0006,DJOUE a AMONT BARRAGE,SIEREM,6045.692518,493.7,702,304,1500.67,979.85,24.38,0.76,0.00,0.16,0.00,0.05,0.03,0.00,0.00,1956,1973,0,Congo,15.21041667,-4.283027996,2,suspiscious data
ADHI_80,CGQ0008,DJOUE a GOMA TSE TSE,SIEREM,5544.045635,499.7,702,338,1500.67,979.85,24.38,0.76,0.00,0.16,0.00,0.05,0.03,0.00,0.00,1955,1978,0,Congo,15.125888,-4.228425,2,suspiscious data
ADHI_81,CGQ0010,DJOUE a KIBOSSI,SIEREM,5204.014361,425,425,425,1500.67,979.85,24.38,0.77,0.00,0.15,0.00,0.05,0.02,0.00,0.00,1953,1979,0,Congo,15.01287473,-4.20625,0, 
ADHI_82,CGQ0011,FOULAKARY a KIMPANZOU AMONT,SIEREM,2757.465381,496.7,595,407,1364.22,961.37,24.40,0.44,0.00,0.39,0.00,0.10,0.08,0.00,0.00,1950,1970,0,Congo,14.9333,-4.6,0, 
ADHI_83,CGQ0012,FOULAKARY a KIMPANZOU AVAL,SIEREM,3020.509735,489,595,341,1364.22,961.37,24.40,0.42,0.00,0.41,0.00,0.09,0.08,0.00,0.00,1964,1979,0,Congo,14.985,-4.5837,0, 
ADHI_84,CGQ0013,LEFINI a BWEMBE,SIEREM,11989.66876,569.6,763,331,1686.15,964.51,23.88,0.77,0.00,0.09,0.00,0.13,0.01,0.00,0.00,1951,1994,0,Congo,15.6308,-2.9167,0, 
ADHI_85,CGQ0014,LIKOUALA a ETOUMBI,SIEREM,10182.72047,465.2,587,367,1715.18,934.72,24.57,0.94,0.00,0.05,0.00,0.00,0.00,0.00,0.00,1951,1989,0,Congo,14.92933347,0.033500141,0, 
ADHI_86,CGQ0015,LIKOUALA a MAKOUA,SIEREM,13782.34579,450.6,587,334,1697.29,967.75,24.69,0.90,0.00,0.10,0.00,0.00,0.00,0.00,0.00,1952,1994,0,Congo,15.633,0.00167,0, 
ADHI_87,CGQ0016,LIKOUALA a NTOKOU,SIEREM,44242.79483,438.6,774,320,1653.75,975.01,24.67,0.93,0.00,0.06,0.00,0.00,0.00,0.00,0.00,1952,1973,0,Congo,16.3667,-0.0167,3,regime shift after 1969
ADHI_88,CGQ0017,NKENI a GAMBOMA,SIEREM,4292.85845,508,765,342,1850.78,978.20,23.90,0.71,0.00,0.08,0.00,0.21,0.01,0.00,0.00,1951,1994,0,Congo,15.85,-1.9,0, 
ADHI_89,CGQ0018,KOMO a OLOMBO,SIEREM,1851.06401,397.5,472,335,1857.14,1008.09,24.58,0.86,0.00,0.13,0.00,0.01,0.00,0.00,0.00,1963,1975,0,Congo,15.8667,-1.2667,0, 
ADHI_90,CGQ0019,LEKORY a MBOUMA,SIEREM,326.4175403,438,466,405,1814.05,1000.72,24.55,0.86,0.00,0.11,0.00,0.03,0.00,0.00,0.00,1963,1976,0,Congo,15.0667,-1.4,0, 
ADHI_91,CGQ0020,KOUYOU a LINNEGUE,SIEREM,10772.93874,412.4,563,327,1773.13,1000.76,24.78,0.73,0.00,0.22,0.00,0.04,0.01,0.00,0.00,1952,1991,0,Congo,15.9333,-0.5,0, 
ADHI_92,CGQ0021,MAMBILI a YENGO,SIEREM,11354.56334,405.8,451,354,1636.76,912.01,24.08,0.97,0.00,0.03,0.00,0.00,0.00,0.00,0.00,1961,1994,0,Congo,15.41415286,0.360416667,0, 
ADHI_93,CGQ0022,MBESSI a ENKEYA,SIEREM,1306.415387,468.1,563,398,1840.57,980.87,24.33,0.58,0.00,0.14,0.00,0.28,0.00,0.00,0.00,1963,1976,0,Congo,14.8667,-0.7167,0, 
ADHI_94,CGQ0023,NGOKO a TSONGO  AVAL,SIEREM,1561.636253,453,556,384,1814.05,1000.72,24.55,0.69,0.00,0.15,0.00,0.15,0.00,0.00,0.00,1963,1975,0,Congo,15.1541,-0.8908,0, 
ADHI_95,CGQ0048,VOUMA a AU PONT-ROUTE,SIEREM,1010.03544,347.1,377,328,1700.89,1026.53,25.11,0.67,0.00,0.32,0.00,0.00,0.00,0.00,0.00,1963,1976,0,Congo,15.9,-0.6167,3,regime shift after 1971
ADHI_96,CGQ2001,SANGHA a OUESSO,SIEREM,154239.2762,632.5,1202,355,1582.64,1068.58,24.18,0.94,0.00,0.03,0.00,0.02,0.00,0.00,0.00,1950,2000,0,Congo,16.05,1.6167,0, 
ADHI_97,CGQ0025,DJA (OU NGOKO) a NGBALA (EX FT SOUFFLAY),SIEREM,33123.76751,645,779,402,1616.29,933.17,24.15,0.98,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1954,1978,0,Cameroon,14.9167,2.05,0, 
ADHI_98,CGQ0026,LIKOUALA a BOTOUALI,SIEREM,27237.47816,311.3,315,306,1633.25,1057.89,25.18,0.97,0.00,0.01,0.00,0.00,0.01,0.00,0.00,1950,1993,0,Congo,17.42291667,-0.482793938,0, 
ADHI_99,CGQ0049,LIKOUALA a EPENA,SIEREM,7695.137054,346.9,422,321,1663.67,1079.32,25.02,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1955,1973,0,Congo,17.4833,1.35,0, 
ADHI_100,CGQ0027,KOUILOU a KAKAMOEKA,SIEREM,64602.86904,414,851,84,1519.37,929.40,24.48,0.69,0.00,0.17,0.00,0.03,0.10,0.00,0.00,1952,1975,0,Congo,12.065629,-4.135586,0, 
ADHI_101,CGQ0028,KOUILOU a KIBANGOU,SIEREM,58191.32769,429.2,851,84,1519.37,929.40,24.48,0.67,0.00,0.18,0.00,0.03,0.11,0.00,0.00,1952,1975,0,Congo,12.339764,-3.561419,0, 
ADHI_102,CGQ0029,KOUILOU a SOUNDA,SIEREM,64318.75977,414.8,851,84,1519.37,929.40,24.48,0.68,0.00,0.17,0.00,0.03,0.10,0.00,0.00,1955,1978,0,Congo,12.13323,-4.084453,0, 
ADHI_103,CGQ0030,NIARI a KAYES,SIEREM,17243.7004,467,726,166,1455.38,934.89,24.22,0.55,0.00,0.34,0.00,0.01,0.10,0.00,0.00,1953,1975,0,Congo,13.295696,-4.164553,0, 
ADHI_104,CGQ0032,NIARI a BAC DE LA SAFEL,SIEREM,9051.751858,460.1,689,219,1413.62,940.07,24.26,0.51,0.00,0.37,0.00,0.01,0.11,0.00,0.00,1955,1976,0,Congo,14.05,-4.25,0, 
ADHI_105,CGQ0033,NDOUO a MOUKOMO,SIEREM,52.64059457,500,534,466,1515.53,943.76,24.19,0.43,0.00,0.57,0.00,0.00,0.00,0.00,0.00,1957,1975,0,Congo,14.263684,-3.660954,0, 
ADHI_106,CGQ0034,BOUENZA a MAKAKA,SIEREM,4047.148427,585.8,724,470,1600.25,909.62,23.46,0.83,0.00,0.15,0.00,0.01,0.01,0.00,0.00,1962,1978,0,Congo,13.645615,-3.756063,0, 
ADHI_107,CGQ0036,BOUENZA a MIAMBOU AVAL,SIEREM,163.612845,540.7,594,478,1524.56,911.16,23.68,0.23,0.00,0.73,0.00,0.00,0.04,0.00,0.00,1962,1978,0,Congo,13.758144,-3.881674,0, 
ADHI_108,CGQ0038,LOUDIMA a I.F.A.C.,SIEREM,5048.421159,355.1,651,159,1216.37,939.79,24.73,0.43,0.00,0.35,0.00,0.02,0.19,0.00,0.00,1955,1978,0,Congo,13.071021,-4.1333,0, 
ADHI_109,CGQ0039,LOUESSE a BIYAMBA I,SIEREM,2075.767728,655.7,741,583,1745.10,884.12,23.55,0.96,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1956,1975,0,Congo,12.76085425,-2.619187588,0, 
ADHI_110,CGQ0041,LOUESSE a MAKABANA,SIEREM,15682.31112,535.4,839,186,1616.06,916.10,24.15,0.93,0.00,0.06,0.00,0.00,0.01,0.00,0.00,1959,1975,0,Congo,12.657829,-3.425711,0, 
