ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_289,BFQ0070,VOLTA NOIRE a MANIMENSO,SIEREM,52955.64843,316.3,620,254,807.53,1720.59,28.23,0.01,0.0,0.87,0.05,0.09,0.02,0.0,0.0,1962,1977,3,Burkina Faso,-3.41,12.74,0, ,ADHI_289,24.44,22.37,2.23,99.5,17.52,10.55,6.95,5.82,7.16,9.56,13.88,29.67,50.52,57.85,50.65,30.18,3.44,4.55,7.65,13.6,37.0,63.47,70.19,85.98,0.73,0.97,0.02,46.73,57.96,0.92,134.0,63.67,1.0,0.98,-4.55,0.02,3.0,1.16,500.25,0.17,0.39,0.0
ADHI_290,BFQ1003,VOLTA NOIRE a PONT DOUESSA,SIEREM,85715.60367,307.8,620,248,807.53,1720.59,28.23,0.01,0.0,0.9,0.03,0.06,0.03,0.0,0.0,1969,2002,5,Burkina Faso,-2.8167,11.0194,0, ,ADHI_290,53.13,62.54,0.0,375.7,11.22,9.22,6.18,7.28,17.7,31.67,56.4,113.42,143.05,66.52,37.2,23.87,3.11,4.72,12.55,30.12,66.33,142.46,193.11,297.88,0.63,0.82,0.05,94.95,126.14,1.18,110.59,53.59,0.99,0.92,-3.05,0.05,2.0,2.04,3911.05,0.24,0.47,0.01
ADHI_291,BFQ2014,VOLTA NOIRE a TENADO,SIEREM,66914.83456,311.5,620,254,807.53,1720.59,28.23,0.01,0.0,0.88,0.04,0.07,0.03,0.0,0.0,1976,1999,4,Burkina Faso,-2.8167,12.1667,1,gap filling,ADHI_291,17.46,20.67,0.0,129.0,8.68,7.61,7.31,7.32,8.14,12.32,20.68,30.93,33.06,28.13,24.97,16.09,1.21,1.74,4.04,6.39,27.15,49.1,60.6,82.1,0.77,0.9,0.05,19.78,24.91,1.18,153.21,99.74,0.99,0.94,-3.04,0.03,2.0,1.66,427.26,0.24,0.48,0.0
ADHI_292,BFQ0077,VOLTA NOIRE a TOUROUBA,SIEREM,13670.40758,366.4,570,268,1045.51,1599.75,27.39,0.02,0.0,0.92,0.01,0.0,0.06,0.0,0.0,1954,1970,1,Burkina Faso,-3.7167,12.3694,0, ,ADHI_292,34.19,31.82,6.9,127.0,17.64,13.43,11.34,10.76,9.42,12.13,15.97,37.17,66.68,87.47,83.31,36.53,8.32,8.8,10.69,17.89,51.0,93.0,104.0,121.72,0.71,0.94,0.03,65.08,85.32,0.93,74.56,46.69,1.0,0.93,-4.48,0.03,2.0,1.25,1012.65,0.17,0.37,0.0
ADHI_293,BFQ4044,VOLTA ROUGE a DAKAYE,SIEREM,4891.2224,326.5,349,301,852.78,1746.97,28.25,0.0,0.03,0.95,0.01,0.01,0.01,0.0,0.0,1975,2003,1,Burkina Faso,-1.5989,11.7806,0, ,ADHI_293,3.7,9.09,0.0,87.34,0.0,0.0,0.0,0.41,0.83,3.57,7.25,15.36,11.32,1.43,0.16,0.01,0.12,0.23,0.62,2.19,8.81,21.58,32.96,55.76,0.36,0.4,0.12,7.65,9.57,2.46,114.63,35.12,0.96,0.66,-4.68,0.21,3.0,3.89,82.63,0.36,0.9,0.49
ADHI_294,BFQ0080,VOLTA ROUGE a NOBERE,SIEREM,7751.089777,318.4,349,262,885.14,1697.63,28.16,0.0,0.02,0.92,0.01,0.01,0.05,0.0,0.0,1965,1995,2,Burkina Faso,-1.1833,11.4361,0, ,ADHI_294,11.12,19.44,0.0,115.0,0.0,0.0,0.0,0.23,1.4,4.26,12.66,34.48,29.37,6.53,0.67,0.06,0.23,0.34,1.01,5.83,20.84,44.12,65.65,94.8,0.44,0.54,0.12,21.69,24.38,1.75,94.6,36.67,0.98,0.82,-4.59,0.14,1.0,2.45,377.78,0.33,0.79,0.26
ADHI_295,BFQ1004,NAZINON a ZIOU,SIEREM,109.2522461,264.5,278,251,875.09,1706.78,28.54,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0,1990,2006,0,Burkina Faso,-0.70333,11.76278,0, ,ADHI_295,27.7,31.5,0.27,128.89,188.0516290212184,167.52072702331964,160.5920041180508,3.23,4.82,11.43,19.82,45.61,50.65,14.2,0.68,0.39,0.62,1.03,4.83,13.55,40.63,82.1,96.46,120.26,0.48,0.5,0.1,30.9,31.55,1.14,58.5,25.67,0.97,0.7,-3.46,0.14,3.0,1.34,992.37,0.34,0.6,0.0
ADHI_296,BFQ0086,KOU a BADARA,SIEREM,954.9131002,412.8,494,336,1101.26,1581.22,27.47,0.02,0.04,0.85,0.0,0.0,0.09,0.0,0.0,1955,1967,0,Burkina Faso,-4.38,11.37,0, ,ADHI_296,5.94,7.35,3.13,156.0,3.45,3.43,3.44,3.48,3.52,3.77,5.31,13.53,18.11,6.97,3.86,3.53,3.25,3.27,3.31,3.59,4.67,11.89,16.89,34.39,0.74,0.78,0.04,7.67,8.22,1.24,146.58,71.5,0.81,0.47,-3.8,0.12,3.0,8.21,54.06,0.46,0.18,0.0
ADHI_297,BFQ0089,KOU a NASSO AMONT,SIEREM,377.32617,437.1,494,393,1101.26,1581.22,27.47,0.0,0.06,0.9,0.0,0.0,0.04,0.0,0.0,1961,1974,0,Burkina Faso,-4.44,11.19,0, ,ADHI_297,4.53,5.76,1.57,125.0,2.99,3.03,3.1,2.97,3.51,4.38,6.45,9.31,7.57,3.37,2.86,3.01,1.7,1.89,2.53,3.06,4.44,6.96,11.0,29.62,0.71,0.69,0.01,2.52,1.72,1.27,198.92,122.31,0.41,0.24,-4.06,0.35,3.0,9.01,33.14,0.49,0.17,0.0
ADHI_298,BFQ4046,PONI-BAMBASSOU a BATIE,SIEREM,5762.056856,326.4,416,254,1063.26,1538.4,27.43,0.1,0.0,0.5,0.0,0.0,0.4,0.0,0.0,1971,2005,0,Burkina Faso,-2.9,9.9833,0, ,ADHI_298,17.11,30.87,0.0,205.8,0.43,0.24,0.22,0.72,2.34,7.15,13.04,36.0,70.26,34.47,6.52,1.14,0.18,0.39,1.06,3.81,23.49,65.1,94.39,144.52,0.46,0.63,0.09,38.03,50.58,1.8,133.66,38.63,0.99,0.83,-5.25,0.11,1.0,2.51,953.25,0.31,0.77,0.12
ADHI_524,GHQ1020,VOLTA NOIRE a LAWRA,SIEREM,103914.225,308.8,620,248,837.96,1698.95,28.15,0.01,0.0,0.89,0.03,0.04,0.05,0.0,0.0,1951,2007,5,Burkina Faso,-2.935,10.6,0, ,ADHI_524,104.54,158.23,0.49,1070.0,26.24,16.63,12.28,10.59,16.76,35.41,70.5,207.21,402.63,298.4,94.33,47.46,3.24,7.63,12.0,36.6,113.0,319.0,468.55,727.53,0.59,0.87,0.04,271.66,390.88,1.51,134.23,45.58,1.0,0.95,-5.1,0.05,1.0,2.44,25036.43,0.25,0.55,0.0
ADHI_535,BFQ4040,YALI a SEBBA,SIEREM,2353.058087,287.3,331,260,642.7,2067.0,28.81,0.0,0.0,0.19,0.0,0.8,0.0,0.0,0.0,1981,2010,0,Burkina Faso,0.501,13.436,0, ,ADHI_535,2.05,6.18,0.0,59.7,0.0,0.0,0.0,0.0,0.07,2.82,7.06,11.31,6.48,0.78,0.07,0.0,0.01,0.05,0.36,2.98,8.76,18.3,27.67,48.05,0.23,0.17,0.06,16.96,17.08,3.01,124.29,31.84,0.86,0.44,-4.33,0.43,2.0,4.64,38.2,0.36,0.54,0.7
ADHI_598,BFQ4021,COMOE a FOLONZO,SIEREM,8940.383506,328.3,554,246,1154.7,1475.65,27.28,0.08,0.0,0.86,0.01,0.0,0.06,0.0,0.0,1969,2016,3,Burkina Faso,-4.6167,9.9,0, ,ADHI_598,24.97,44.86,0.0,285.55,2.0,1.74,1.79,2.44,4.21,7.24,17.17,52.73,105.54,54.1,7.6,2.65,0.18,0.4,1.63,5.43,24.42,83.14,127.4,214.72,0.48,0.64,0.08,59.58,76.55,1.8,139.93,34.2,0.99,0.89,-5.27,0.09,2.0,2.72,2012.48,0.43,0.73,0.0
ADHI_599,BFQ4041,MANNI a MANNI,SIEREM,2410.652727,301.2,329,276,656.39,1973.4,28.7,0.0,0.0,0.53,0.01,0.45,0.01,0.0,0.0,1973,2003,3,Burkina Faso,-0.2667,13.3,0, ,ADHI_599,3.3,9.69,0.0,193.0,0.0,0.0,0.0,0.0,0.03,2.45,8.23,16.44,8.37,0.77,0.12,0.01,0.03,0.1,0.44,2.26,9.43,21.3,30.9,54.63,0.3,0.28,0.06,16.96,17.08,2.94,122.66,27.14,0.93,0.46,-4.63,0.3,2.0,7.64,93.88,0.39,0.54,0.56
ADHI_600,BFQ4018,VOLTA NOIRE a NWOKUY,SIEREM,15178.79799,358.9,570,264,993.16,1627.6,27.59,0.02,0.0,0.91,0.01,0.0,0.06,0.0,0.0,1955,2016,1,Burkina Faso,-3.55,12.5278,0, ,ADHI_600,31.85,30.44,0.0,209.0,18.63,15.41,14.53,11.36,8.42,11.47,17.42,35.26,62.64,77.92,58.5,27.77,1.94,3.44,8.54,23.7,44.0,75.38,94.26,136.43,0.73,0.95,0.04,56.05,71.98,0.96,95.97,60.38,1.0,0.96,-2.53,0.02,3.0,1.68,926.89,0.22,0.44,0.0
ADHI_601,BFQ4022,BOUGOURI-BA a DIEBOUGOU,SIEREM,12782.75426,323.8,416,268,1042.83,1635.54,27.55,0.03,0.0,0.86,0.0,0.0,0.11,0.0,0.0,1955,2016,0,Burkina Faso,-3.1667,10.9472,0, ,ADHI_601,29.28,41.67,0.0,212.0,2.75,1.95,1.1,1.41,4.43,9.24,17.15,49.58,97.21,61.99,14.75,4.35,0.63,1.2,3.26,11.2,37.66,96.24,129.41,178.41,0.52,0.78,0.07,59.76,84.13,1.42,95.38,34.32,0.99,0.91,-4.39,0.07,2.0,1.97,1736.78,0.32,0.65,0.02
ADHI_602,BFQ1009,MASSILI a LOUMBILA barrage Volume ?oul?LOUMBILA BARRAGE ou LUMBILA,SIEREM,2145.299084,312.4,339,287,814.29,1798.94,28.36,0.0,0.0,0.94,0.01,0.05,0.0,0.0,0.0,1980,2006,2,Burkina Faso,-1.399473,12.495814,0, ,ADHI_602,19959.34,10049.08,622.0,49240.0,19575.76,16637.9,13742.0,11596.5,9402.12,10736.36,17203.98,28086.7,32517.71,30159.05,26530.87,22860.85,6347.3,8473.5,11680.0,18330.0,27470.0,35090.0,37422.0,42080.0,0.88,0.99,0.01,21406.73,23614.24,0.5,151.38,132.88,1.0,0.98,-1.52,0.01,3.0,0.39,100983939.76,0.2,0.21,0.0
ADHI_603,BFQ1005,NOUHAO a BITTOU,SIEREM,4153.825523,266.2,331,214,957.4,1608.97,28.34,0.0,0.0,0.98,0.0,0.0,0.01,0.0,0.0,1973,2005,0,Burkina Faso,-0.2833,11.1833,0, ,ADHI_603,25.96,38.63,0.0,268.0,188.0516290212184,167.52072702331964,160.5920041180508,6.66,8.84,12.67,24.29,48.72,40.66,5.09,0.61,12.3,0.23,0.71,2.77,10.03,33.2,72.29,111.01,189.21,0.37,0.27,0.15,21.26,16.71,1.49,49.78,25.81,0.81,0.39,-3.55,0.44,3.0,2.56,1492.6,0.53,0.67,0.02
ADHI_604,BFQ4048,Barrage du SOUROU a YARAN,SIEREM,29536.78278,293.7,620,254,652.47,1823.7,28.68,0.0,0.0,0.55,0.02,0.42,0.01,0.0,0.0,1985,2007,1,Burkina Faso,-3.45,12.9667,0, ,ADHI_604,181.96,136.5,17.15,795.5,224.29,174.19,125.96,88.36,62.2,56.48,75.36,148.65,255.99,330.59,354.16,296.61,35.73,44.71,74.3,150.0,255.5,353.2,443.5,670.0,0.83,1.0,0.01,266.24,306.91,0.75,139.73,105.41,1.0,0.99,-1.9,0.01,1.0,1.43,18631.93,0.05,0.3,0.0
ADHI_605,BFQ1007,SOUROU a PONT DE LERI NORD,SIEREM,15877.68149,354.7,570,259,993.16,1627.6,27.59,0.02,0.0,0.93,0.01,0.0,0.05,0.0,0.0,1955,2005,1,Burkina Faso,-3.44,12.75,0, ,ADHI_605,11.18,12.7,3.52,82.94,7.61,5.2,4.27,4.34,4.37,4.26,4.31,8.13,15.44,23.58,24.27,14.69,3.75,3.92,4.03,4.34,14.16,27.76,36.36,68.38,0.71,0.96,0.03,15.25,22.04,1.14,100.51,73.63,0.99,0.93,-4.58,0.02,2.0,2.54,161.17,0.13,0.32,0.0
ADHI_619,BFQ4039,FAGA a LIPTOUGOU,SIEREM,2014.830351,304.0,329,281,656.39,1973.4,28.7,0.0,0.0,0.57,0.0,0.42,0.0,0.0,0.0,1973,2011,2,Burkina Faso,-0.45,13.27,0, ,ADHI_619,17.64,45.61,0.0,516.0,1.98,1.46,0.78,0.02,0.35,9.86,45.96,86.01,42.8,10.19,6.78,3.64,0.22,0.56,2.22,15.0,49.8,114.0,171.0,307.0,0.42,0.56,0.06,16.96,17.08,2.58,88.89,29.44,0.97,0.73,-4.33,0.14,2.0,4.28,2080.13,0.26,0.54,0.56
ADHI_620,BFQ4029,GOROUOL a KORIZIENA,SIEREM,2989.819054,300.9,320,284,503.89,2129.01,29.27,0.0,0.0,0.15,0.0,0.8,0.01,0.03,0.01,1970,2010,0,Burkina Faso,0.12656719,14.41875,0, ,ADHI_620,4.45,13.29,0.0,280.0,0.0,0.0,0.01,0.0,0.48,3.16,8.59,17.65,5.88,1.06,0.14,0.05,0.1,0.2,0.7,2.3,7.8,22.2,36.22,79.51,0.26,0.2,0.14,5.88,4.1,2.99,102.18,27.26,0.89,0.42,-4.2,0.42,1.0,7.61,176.73,0.49,0.69,0.46
ADHI_621,BFQ4016,VOLTA BLANCHE a WAYEN,SIEREM,21816.51623,323.6,383,270,710.17,1864.35,28.6,0.0,0.0,0.72,0.0,0.25,0.01,0.0,0.0,1955,2016,14,Burkina Faso,-1.08,12.3789,0, ,ADHI_621,23.63,40.83,0.0,360.0,1.0,17.08,15.15,5.78,3.33,4.62,19.49,59.94,52.81,11.66,1.39,0.34,0.1,0.24,1.29,5.35,28.21,73.6,106.15,194.72,0.46,0.57,0.09,36.08,39.83,1.73,83.41,31.25,0.98,0.79,-4.87,0.1,2.0,3.08,1666.96,0.32,0.82,0.01
ADHI_622,BFQ4026,VOLTA NOIRE a SAMANDENI,SIEREM,4516.145303,420.4,570,319,1096.31,1556.94,27.13,0.04,0.0,0.85,0.0,0.0,0.11,0.0,0.0,1955,2016,1,Burkina Faso,-4.4667,11.4667,0, ,ADHI_622,18.62,27.19,0.0,587.4,2.41,1.48,1.29,1.74,2.6,6.11,14.95,44.31,61.12,29.32,10.4,4.45,0.37,0.78,2.56,7.64,24.89,53.36,69.79,122.99,0.56,0.77,0.05,37.67,46.03,1.46,119.02,39.84,0.96,0.79,-5.16,0.08,1.0,3.97,739.24,0.36,0.61,0.01
ADHI_631,BFQ4017,VOLTA NOIRE a BOROMO,SIEREM,71580.4333,310.0,620,254,807.53,1720.59,28.23,0.01,0.0,0.89,0.04,0.07,0.03,0.0,0.0,1955,2013,5,Burkina Faso,-2.9167,11.7833,0, ,ADHI_631,37.92,37.49,0.0,182.2,20.39,11.93,7.65,6.15,10.69,18.94,37.16,70.15,84.45,60.75,46.41,33.86,2.42,3.58,8.46,24.89,57.82,93.12,118.07,154.86,0.67,0.85,0.04,55.14,75.05,0.99,111.64,64.31,0.99,0.93,-2.83,0.05,3.0,1.3,1405.3,0.36,0.47,0.0
ADHI_632,BFQ4023,VOLTA NOIRE a DAPOLA,SIEREM,104000.8361,308.7,620,248,837.96,1698.95,28.15,0.01,0.0,0.89,0.03,0.04,0.05,0.0,0.0,1955,2016,5,Burkina Faso,-2.9167,10.5667,0, ,ADHI_632,108.9,160.75,0.0,1007.1,17.71,9.14,5.32,7.34,19.77,45.72,95.15,239.17,405.71,216.61,67.18,37.03,1.24,2.92,9.69,43.96,133.16,320.76,481.02,760.2,0.57,0.82,0.06,259.51,366.86,1.48,138.92,43.85,0.99,0.94,-4.24,0.06,2.0,2.38,25839.8,0.4,0.66,0.0
