ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_11,CMQ0034,DJEREM a BETARE GONGO,SIEREM,10786.76916,1046.1,1517,870,1535.43,1191.1,23.52,0.95,0.0,0.01,0.0,0.01,0.02,0.0,0.0,1962,1980,0,Cameroon,13.2,6.5833,0, ,ADHI_11,372.21,308.61,10.39,1040.0,632.63,426.58,127.15,42.25,77.85,143.61,272.44,460.15,599.55,607.27,545.38,634.28,28.2,38.2,81.8,296.0,631.0,858.7,918.0,1030.0,0.75,0.92,0.05,617.83,703.33,0.83,159.06,85.11,1.0,0.96,-2.54,0.03,3.0,0.54,95241.02,0.26,0.48,0.0
ADHI_12,CMQ0036,DJEREM a MBAKAOU ECHELLE II (AVAL),SIEREM,19796.04562,1042.1,1981,849,1569.28,1181.46,23.46,0.9,0.0,0.02,0.0,0.03,0.03,0.0,0.0,1967,1983,0,Cameroon,12.8168,6.3333,0, ,ADHI_12,360.37,341.62,0.0,1810.0,160.86,279.58,287.34,174.85,130.08,190.49,382.05,658.86,967.79,778.2,216.31,117.29,47.36,74.19,148.0,267.0,479.0,945.3,1150.0,1426.8,0.65,0.85,0.09,649.11,827.0,0.95,229.81,123.63,0.99,0.87,-2.97,0.05,3.0,1.45,116705.63,0.22,0.39,0.05
ADHI_13,CMQ0038,MBAM a BAC DE GOURA,SIEREM,42326.98169,937.9,2193,428,1881.83,1122.77,23.25,0.88,0.0,0.04,0.0,0.05,0.02,0.0,0.0,1951,1983,2,Cameroon,11.3667,4.5667,0, ,ADHI_13,709.15,622.35,28.2,3240.0,222.44,146.21,129.41,203.91,321.38,489.26,807.49,1058.79,1556.78,1877.93,1102.66,418.44,91.9,123.0,205.0,453.0,1120.0,1680.0,1960.0,2420.0,0.74,0.88,0.03,1408.42,1620.57,0.88,173.69,80.03,1.0,0.95,-2.7,0.05,2.0,1.03,387324.08,0.33,0.4,0.0
ADHI_14,CMQ0039,MBAM a MANTOUM,SIEREM,1102.496277,1010.9,1433,694,2019.9,1087.5,23.14,0.89,0.0,0.01,0.0,0.08,0.03,0.0,0.0,1965,1980,0,Cameroon,11.1833,5.6167,0, ,ADHI_14,331.56,322.93,6.48,1600.0,67.51,28.48,27.54,66.59,134.77,243.39,454.5,633.35,820.34,835.01,415.08,146.15,15.52,24.5,63.2,193.0,573.0,824.2,949.7,1220.0,0.71,0.83,0.04,698.53,728.93,0.97,164.93,76.13,0.99,0.92,-2.25,0.07,3.0,0.98,104282.09,0.35,0.53,0.0
ADHI_15,CMQ0040,NIANNIANG a MEGANGME,SIEREM,177.799376,666.7,692,642,1593.86,1048.81,24.12,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1963,1977,0,Cameroon,12.2333,4.5833,0, ,ADHI_15,1.99,1.89,0.0,23.7,1.11,0.81,1.01,1.32,2.05,1.95,1.38,1.36,2.79,5.0,3.12,1.62,0.38,0.52,0.87,1.51,2.4,3.93,5.33,10.09,0.64,0.62,0.06,2.58,2.85,0.95,202.64,123.79,0.95,0.61,-2.46,0.15,2.0,3.38,3.58,0.33,0.28,0.0
ADHI_16,CMQ0041,NDJEKE a NGONGON,SIEREM,3683.581863,636.1,960,593,1635.39,1117.42,24.69,0.88,0.0,0.08,0.0,0.03,0.01,0.0,0.0,1968,1980,0,Cameroon,12.0,4.8,0, ,ADHI_16,37.36,47.34,0.24,274.0,7.74,3.94,5.94,10.76,22.32,30.26,25.9,35.77,72.42,136.87,83.53,23.36,1.35,2.3,6.17,16.79,52.09,98.8,132.0,240.07,0.59,0.68,0.07,86.64,95.51,1.27,203.83,75.08,0.99,0.89,-4.29,0.06,2.0,2.22,2241.4,0.19,0.54,0.0
ADHI_17,CMQ0042,TERE a NDOUMBA,SIEREM,773.7848001,664.7,703,619,1593.86,1048.81,24.12,0.89,0.0,0.1,0.0,0.01,0.0,0.0,0.0,1963,1977,0,Cameroon,12.2833,4.6333,0, ,ADHI_17,17.68,13.62,1.75,114.0,10.31,7.63,8.43,9.97,14.59,17.06,12.63,12.2,24.45,42.66,32.94,16.34,4.63,5.65,8.3,13.3,22.2,36.7,45.0,67.68,0.7,0.78,0.04,26.46,32.13,0.77,211.36,121.07,0.99,0.84,-2.33,0.07,2.0,1.92,185.62,0.28,0.26,0.0
ADHI_18,CMQ0044,MENG a TIBATI,SIEREM,4744.095786,1104.2,1981,868,1623.3,1171.7,23.26,0.91,0.0,0.03,0.0,0.02,0.04,0.0,0.0,1954,1970,0,Cameroon,12.601583,6.509158,0, ,ADHI_18,104.42,108.11,1.37,528.0,30.83,15.89,8.1,17.44,37.51,75.72,156.44,223.04,277.09,269.78,109.59,47.23,3.98,6.73,19.29,56.09,174.0,270.0,329.0,416.0,0.68,0.76,0.03,220.62,217.95,1.04,166.5,72.94,0.99,0.88,-2.38,0.09,2.0,1.15,11688.62,0.33,0.54,0.0
ADHI_19,CMQ0045,NOUN a BAFOUSSAM II,SIEREM,4779.627378,1391.5,2193,1075,2129.84,1027.94,20.99,0.81,0.01,0.07,0.0,0.02,0.04,0.0,0.0,1952,1980,1,Cameroon,10.55,5.4667,0, ,ADHI_19,104.6,83.2,4.98,404.0,52.84,45.26,41.75,49.18,47.29,61.54,112.35,155.16,206.38,239.94,160.57,71.96,14.19,18.5,31.6,78.09,166.0,226.0,260.0,321.0,0.75,0.94,0.03,170.58,205.61,0.8,181.54,101.0,1.0,0.96,-2.6,0.03,1.0,0.79,6923.05,0.2,0.39,0.0
ADHI_20,CMQ0052,CHOUMI a BANOCK,SIEREM,346.4489932,1517.0,1607,1428,2160.46,1015.32,21.48,0.93,0.0,0.03,0.0,0.02,0.01,0.0,0.0,1965,1977,0,Cameroon,10.2833,5.4833,0, ,ADHI_20,7.13,6.6,0.22,40.5,2.54,1.57,1.67,2.28,2.76,3.84,7.06,10.64,17.24,18.37,9.87,4.36,0.96,1.25,2.15,4.4,10.6,16.48,21.29,27.79,0.7,0.83,0.04,13.82,16.75,0.93,176.75,70.5,0.99,0.92,-3.18,0.07,3.0,1.35,43.52,0.44,0.38,0.0
ADHI_21,CMQ0054,METCHIE a LES CHUTES,SIEREM,154.5558005,1629.0,1743,1567,2160.46,1015.32,21.48,0.93,0.0,0.03,0.0,0.0,0.03,0.0,0.0,1959,1977,0,Cameroon,10.3333,5.3667,0, ,ADHI_21,9.94,8.92,0.41,51.79,3.85,2.45,2.49,3.82,4.38,6.02,10.07,14.45,22.72,26.07,15.57,6.95,1.32,1.8,3.13,6.3,14.8,23.7,28.1,36.29,0.72,0.86,0.03,19.29,23.53,0.9,181.73,73.2,0.99,0.94,-3.28,0.06,3.0,1.26,79.62,0.39,0.38,0.0
ADHI_22,CMQ0058,CROSS RIVER a MAINYU,SIEREM,5724.312355,733.2,2323,151,2406.62,1048.21,24.81,0.92,0.0,0.07,0.0,0.01,0.0,0.0,0.0,1964,1980,0,Cameroon,9.5,5.7167,0, ,ADHI_22,377.52,392.26,5.63,2290.0,50.87,31.78,73.25,116.0,206.22,402.32,704.77,885.51,919.05,652.12,260.07,102.84,22.2,32.26,74.45,212.0,605.5,946.0,1190.0,1610.0,0.66,0.66,0.05,703.0,678.25,1.04,172.07,74.0,0.93,0.82,-3.24,0.19,1.0,1.38,153868.71,0.51,0.5,0.0
ADHI_23,CMQ0059,CROSS RIVER a MAMFE,SIEREM,6466.382964,674.5,2323,118,2406.62,1048.21,24.81,0.92,0.0,0.07,0.0,0.01,0.0,0.0,0.0,1967,1980,0,Cameroon,9.3167,5.75,0, ,ADHI_23,541.05,625.53,22.39,3960.0,66.38,59.7,80.18,127.71,268.27,530.53,945.38,1452.5,1439.93,1032.28,364.62,133.96,42.2,51.5,87.09,264.0,828.0,1410.0,1790.0,2870.6,0.65,0.65,0.03,1080.08,927.94,1.16,175.31,66.62,0.93,0.78,-3.48,0.19,2.0,1.82,391290.92,0.48,0.51,0.0
ADHI_24,CMQ0060,MUNAYA a AKWEN,SIEREM,3067.651921,337.6,1225,109,2557.93,1008.2,25.95,0.97,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1968,1980,0,Cameroon,9.0667,5.7667,0, ,ADHI_24,145.89,111.31,3.48,406.0,30.63,26.16,55.37,77.85,129.0,210.22,210.12,236.1,266.71,255.99,158.59,67.61,15.17,23.0,46.79,122.0,223.0,326.0,357.0,387.0,0.72,0.73,0.05,207.06,206.47,0.76,166.92,108.5,0.97,0.86,-2.07,0.11,3.0,0.61,12389.51,0.49,0.39,0.0
ADHI_25,CMQ0069,SENG a ASSOSSENG,SIEREM,426.1318081,650.8,716,591,1867.86,933.18,23.8,0.61,0.01,0.38,0.0,0.0,0.0,0.0,0.0,1955,1977,0,Cameroon,11.15,2.8333,0, ,ADHI_25,6.72,6.81,0.1,37.7,2.5,1.62,3.58,6.34,7.77,8.53,4.13,2.28,7.09,15.76,15.13,5.19,0.31,0.6,1.47,4.28,10.1,16.5,21.39,28.6,0.57,0.61,0.16,10.54,12.06,1.01,202.73,138.91,0.97,0.76,-3.25,0.14,2.0,1.41,46.42,0.35,0.49,0.0
ADHI_26,CMQ0070,NYONG a AKONOLINGA,SIEREM,8822.193848,702.7,755,660,1584.5,1031.56,24.21,0.87,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1954,1977,0,Cameroon,12.25,3.7833,0, ,ADHI_26,94.96,64.98,2.02,372.0,77.38,32.56,22.74,37.02,61.27,85.69,95.18,83.57,86.9,165.89,220.16,148.76,13.56,19.6,45.5,82.09,129.0,191.0,222.4,276.0,0.76,0.98,0.03,157.76,209.19,0.68,183.91,110.3,1.0,0.97,-2.61,0.02,3.0,0.92,4222.76,0.11,0.31,0.0
ADHI_27,CMQ0071,NYONG a DEHANE,SIEREM,26347.73736,605.9,817,75,1881.68,1005.42,24.56,0.79,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1951,1980,0,Cameroon,10.1167,3.5667,0, ,ADHI_27,429.41,295.91,29.7,1670.0,240.81,136.43,160.08,276.34,408.74,468.51,354.91,294.34,579.35,933.9,882.09,485.72,88.09,122.0,201.0,348.0,595.0,872.0,1040.0,1270.0,0.74,0.88,0.03,689.2,840.16,0.69,205.83,126.28,0.99,0.92,-2.16,0.06,2.0,1.04,87560.56,0.38,0.28,0.0
ADHI_28,CMQ0072,NYONG a ESEKA,SIEREM,21182.54856,290.4,497,210,1776.67,999.89,24.32,0.78,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1951,1980,0,Cameroon,10.70625,3.564583333,0, ,ADHI_28,270.92,177.56,21.5,1110.0,162.27,91.12,108.5,185.17,265.84,296.64,220.94,167.72,274.35,512.94,598.09,337.19,59.79,84.5,140.0,225.0,357.75,537.0,631.0,831.75,0.74,0.9,0.03,393.45,510.06,0.66,207.72,136.14,1.0,0.93,-2.13,0.04,2.0,1.18,31527.11,0.3,0.25,0.0
ADHI_29,CMQ0073,NYONG a KAYA,SIEREM,20343.69781,690.5,698,683,1776.67,999.89,24.32,0.76,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1965,1980,0,Cameroon,10.98541667,3.485641869,0, ,ADHI_29,250.58,169.95,22.5,834.0,142.04,72.49,87.57,150.69,236.06,270.09,187.95,166.91,277.78,515.45,549.59,302.69,47.0,74.46,120.0,202.0,348.0,519.0,594.0,736.26,0.73,0.92,0.03,403.43,531.66,0.68,212.8,131.87,1.0,0.94,-2.27,0.03,2.0,1.0,28881.48,0.17,0.27,0.0
ADHI_30,CMQ0080,EL BEID a FOTOKOL-GAMBAROU,SIEREM,22955.01272,285.6,288,284,723.4,1976.99,27.81,0.02,0.0,0.77,0.02,0.02,0.18,0.0,0.0,1953,1979,0,Nigeria,14.19292602,12.39874065,0, ,ADHI_30,37.09,63.47,0.0,357.0,93.14,23.45,2.67,0.9,0.41,0.74,3.7,22.87,27.45,27.86,82.2,131.65,0.65,0.82,1.79,10.5,65.19,131.0,196.0,301.0,0.56,0.82,0.07,89.16,125.33,1.71,101.19,43.52,0.99,0.91,-7.87,0.05,3.0,2.39,4027.85,0.17,0.84,0.17
ADHI_31,CMQ0081,EL BEID a SOUERAM,SIEREM,23190.68704,284.2,285,284,682.36,2006.45,27.9,0.02,0.0,0.77,0.02,0.02,0.18,0.0,0.0,1955,1969,0,Nigeria,14.18125,12.46332033,0, ,ADHI_31,95.89,74.38,1.0,376.0,145.29,69.18,38.53,29.62,48.87,34.46,30.61,55.98,63.13,56.92,120.21,200.62,6.01,16.7,43.9,78.09,122.75,206.0,259.75,334.0,0.69,0.93,0.04,144.49,195.02,0.78,87.18,46.09,0.99,0.92,-2.05,0.03,3.0,1.25,5532.58,0.15,0.33,0.0
ADHI_32,CMQ0082,EL BEID a TILDE,SIEREM,1914.478187,595.5,2553,276,594.32,2067.18,28.38,0.12,0.01,0.32,0.02,0.01,0.54,0.0,0.0,1968,1980,0,Cameroon,14.70694698,12.15138635,0, ,ADHI_32,22.36,71.99,0.0,652.0,18.99,0.92,0.05,0.0,0.0,0.0,0.21,1.12,7.16,31.75,114.44,74.66,0.19,0.44,1.13,5.46,77.22,168.4,280.8,588.18,0.46,0.85,0.06,16.96,17.08,3.22,131.5,22.7,1.0,0.96,-10.65,0.04,2.0,5.13,5182.78,0.07,0.54,0.63
ADHI_33,CMQ0083,WOURI a YABASSI,SIEREM,8279.621443,733.6,2123,120,2438.39,1019.97,24.7,0.87,0.0,0.09,0.0,0.02,0.01,0.0,0.0,1951,1977,0,Cameroon,9.9667,4.4667,0, ,ADHI_33,309.05,284.19,22.2,1780.0,91.12,63.24,71.11,100.49,145.34,237.48,414.22,604.41,795.2,675.15,348.32,158.86,50.5,59.5,89.19,188.0,464.25,744.0,899.65,1170.0,0.72,0.76,0.06,577.19,571.64,0.92,194.42,81.65,0.95,0.86,-3.26,0.15,2.0,1.32,80763.58,0.54,0.38,0.0
ADHI_34,CMQ0084,NKAM a MELONG,SIEREM,2231.912712,1272.6,1682,759,2402.53,1017.75,23.6,0.86,0.0,0.11,0.0,0.01,0.01,0.0,0.0,1951,1977,0,Cameroon,10.00256743,5.148400766,0, ,ADHI_34,71.01,63.01,8.09,340.0,20.39,15.45,18.21,28.52,37.76,55.43,93.06,130.02,183.2,157.56,74.22,33.98,13.5,15.3,21.2,45.0,108.0,171.0,200.0,252.0,0.73,0.82,0.03,132.74,144.28,0.89,194.69,82.96,0.99,0.9,-3.07,0.07,2.0,1.2,3970.09,0.42,0.37,0.0
ADHI_35,CFQ0001,BAHR AOUK a GOLONGOSSO,SIEREM,114836.8056,519.1,1034,378,940.03,1553.79,26.51,0.42,0.0,0.06,0.0,0.01,0.51,0.0,0.0,1955,1971,0,Central African Republic,19.15,9.0167,0, ,ADHI_35,82.36,85.98,6.25,363.0,74.4,32.48,21.09,14.23,10.57,11.55,19.25,50.98,127.54,203.62,201.08,137.5,9.13,10.69,16.6,41.19,131.0,221.0,271.0,329.04,0.71,0.98,0.02,160.11,214.31,1.04,122.63,59.13,1.0,0.97,-6.61,0.02,1.0,1.27,7391.82,0.11,0.47,0.0
ADHI_36,CFQ0002,GRIBINGUI a KAGA BANDORO ex. CRAMPEL,SIEREM,42769.86365,519.5,588,432,1442.86,1375.08,24.63,0.83,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1952,1994,0,Central African Republic,19.1833,7.0,0, ,ADHI_36,20.15,24.01,0.56,166.0,10.24,8.03,6.37,7.97,10.44,9.96,16.7,32.29,48.7,55.96,30.26,13.57,1.12,1.88,4.84,11.19,25.27,53.5,74.59,108.0,0.67,0.84,0.03,36.34,45.61,1.19,142.42,57.47,0.99,0.92,-4.01,0.05,2.0,2.13,576.66,0.31,0.45,0.0
ADHI_37,CFQ0003,OUHAM a BATANGAFO,SIEREM,42689.77181,638.6,1213,420,1442.86,1375.08,24.63,0.83,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1951,1994,0,Central African Republic,18.28532427,7.314490932,0, ,ADHI_37,251.24,310.01,2.34,1860.0,95.63,64.63,50.72,46.44,60.74,95.16,236.05,521.01,740.2,724.23,367.95,154.22,14.45,24.0,47.09,106.0,343.25,739.0,918.9,1380.0,0.67,0.84,0.03,554.06,659.52,1.23,118.47,55.24,0.99,0.93,-4.77,0.05,3.0,1.84,96104.18,0.29,0.49,0.0
ADHI_38,CFQ0004,OUHAM a BEA,SIEREM,13023.64106,832.0,1213,521,1461.17,1378.11,24.2,0.88,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1958,1994,0,Central African Republic,17.074363,6.481001,0, ,ADHI_38,136.78,171.61,8.63,1500.0,37.81,25.04,20.48,20.88,30.95,52.24,134.15,303.58,430.97,309.53,122.64,56.92,11.39,14.3,24.5,59.29,206.0,360.0,467.0,761.8,0.64,0.77,0.04,282.61,307.26,1.25,143.31,53.55,0.99,0.87,-3.34,0.08,3.0,2.39,29451.59,0.37,0.49,0.0
ADHI_39,CFQ0005,OUHAM a BOSSANGOA,SIEREM,21890.23308,755.2,1213,475,1473.38,1358.13,24.25,0.86,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1951,1994,0,Central African Republic,17.45,6.4667,0, ,ADHI_39,210.66,252.77,0.0,2350.0,63.97,41.36,34.55,35.57,53.58,77.49,192.06,429.77,595.95,523.99,208.73,99.93,8.94,18.89,40.5,99.8,302.0,582.0,739.0,1100.0,0.67,0.82,0.04,450.15,505.68,1.2,140.24,57.5,0.99,0.92,-4.36,0.06,3.0,1.91,63891.32,0.3,0.5,0.0
ADHI_40,CFQ0006,OUHAM a BOZOUM,SIEREM,7747.102767,932.9,1213,668,1473.06,1362.38,23.94,0.86,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1952,1993,0,Central African Republic,16.35,6.3333,0, ,ADHI_40,91.61,99.74,0.22,619.0,32.03,22.49,18.71,19.08,27.86,40.96,97.88,187.63,251.98,214.1,106.63,53.52,4.09,8.12,24.79,49.0,131.0,237.0,306.0,428.11,0.67,0.82,0.04,170.53,203.92,1.09,147.29,57.61,0.99,0.9,-3.96,0.07,1.0,1.77,9947.48,0.34,0.46,0.0
ADHI_41,CFQ0007,BAMINGUI a BAMINGUI,SIEREM,4175.477454,537.9,730,434,1287.7,1386.15,25.62,0.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1952,1994,0,Central African Republic,20.1833,7.5667,0, ,ADHI_41,18.4,27.89,0.0,185.0,4.36,2.04,2.03,1.97,2.43,4.33,9.6,24.73,51.63,60.72,28.27,9.84,0.43,0.56,1.59,6.15,24.7,49.7,81.15,134.13,0.62,0.87,0.05,42.54,54.06,1.52,116.73,44.73,1.0,0.95,-5.48,0.04,2.0,2.55,778.11,0.2,0.66,0.01
ADHI_42,CFQ0009,FAFA a BOUCA,SIEREM,6502.918094,549.1,651,465,1418.72,1371.64,25.36,0.63,0.0,0.01,0.0,0.36,0.0,0.0,0.0,1958,1994,0,Central African Republic,18.2667,6.5,0, ,ADHI_42,34.86,37.94,0.11,312.0,21.2,11.64,8.11,7.14,7.6,13.35,31.76,59.63,83.43,93.1,56.36,33.43,0.96,1.76,6.65,20.6,52.09,90.9,116.0,162.2,0.71,0.86,0.03,68.26,76.18,1.09,134.27,63.91,0.99,0.93,-3.75,0.05,2.0,1.53,1439.56,0.31,0.55,0.0
ADHI_43,CFQ0061,NANA BARYA a MARKOUNDA,SIEREM,7383.095876,602.4,986,430,1351.74,1453.19,24.77,0.89,0.0,0.01,0.0,0.05,0.05,0.0,0.0,1955,1994,0,Central African Republic,16.9667,7.6333,0, ,ADHI_43,62.54,92.28,0.0,515.0,7.84,3.32,2.24,0.83,1.42,6.23,43.97,173.71,237.62,156.05,55.94,18.02,0.62,1.26,4.25,20.89,113.0,221.0,291.0,363.0,0.57,0.8,0.06,169.03,200.24,1.48,106.28,39.55,0.99,0.92,-3.66,0.08,3.0,1.73,8515.91,0.4,0.79,0.12
